profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
balanced,0.9,0.95,0.2,0.6,3.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,15
balanced,0.9,0.95,0.2,0.6,3.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,16
balanced,0.9,0.95,0.2,0.6,3.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,17
balanced,0.9,0.95,0.2,0.6,3.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,18
balanced,0.9,0.95,0.2,0.6,4.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,19
balanced,0.9,0.95,0.2,0.6,4.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,20
balanced,0.9,0.95,0.2,0.6,4.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,21
balanced,0.9,0.95,0.2,0.6,4.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,22
balanced,0.9,0.95,0.2,0.6,4.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,23
balanced,0.9,0.95,0.2,0.6,4.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,24
balanced,0.9,0.95,0.2,0.6,4.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,25
balanced,0.9,0.95,0.2,0.6,4.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,26
balanced,0.9,0.95,0.2,0.6,4.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,27
balanced,0.9,0.95,0.2,0.65,2.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,28
balanced,0.9,0.95,0.2,0.65,2.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,29
balanced,0.9,0.95,0.2,0.65,2.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,30
balanced,0.9,0.95,0.2,0.65,2.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,31
balanced,0.9,0.95,0.2,0.65,2.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,32
balanced,0.9,0.95,0.2,0.65,2.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,33
balanced,0.9,0.95,0.2,0.65,2.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,34
balanced,0.9,0.95,0.2,0.65,2.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,35
balanced,0.9,0.95,0.2,0.65,2.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,36
balanced,0.9,0.95,0.2,0.65,3.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,37
balanced,0.9,0.95,0.2,0.65,3.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,38
balanced,0.9,0.95,0.2,0.65,3.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,39
balanced,0.9,0.95,0.2,0.65,3.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,40
balanced,0.9,0.95,0.2,0.65,3.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,41
balanced,0.9,0.95,0.2,0.65,3.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,42
balanced,0.9,0.95,0.2,0.65,3.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,43
balanced,0.9,0.95,0.2,0.65,3.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,44
balanced,0.9,0.95,0.2,0.65,3.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,45
balanced,0.9,0.95,0.2,0.65,4.0,0.78,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,46
balanced,0.9,0.95,0.2,0.65,4.0,0.78,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,47
balanced,0.9,0.95,0.2,0.65,4.0,0.78,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,48
balanced,0.9,0.95,0.2,0.65,4.0,0.8,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,49
balanced,0.9,0.95,0.2,0.65,4.0,0.8,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,50
balanced,0.9,0.95,0.2,0.65,4.0,0.8,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,51
balanced,0.9,0.95,0.2,0.65,4.0,0.85,0.0,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,52
balanced,0.9,0.95,0.2,0.65,4.0,0.85,0.02,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,53
balanced,0.9,0.95,0.2,0.65,4.0,0.85,0.04,0.11387402,0.11949607,0.14,0.04100786,0.08550312,0.100081,0.0629735,0.073831,6.4280305,7.25,1.503788,0.9207,0.9514765,0.797376,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,54
balanced,0.9,0.85,0.2,0.6,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,55
balanced,0.9,0.85,0.2,0.6,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,56
balanced,0.9,0.85,0.2,0.6,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,57
balanced,0.9,0.85,0.2,0.6,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,58
balanced,0.9,0.85,0.2,0.6,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,59
balanced,0.9,0.85,0.2,0.6,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,60
balanced,0.9,0.85,0.2,0.6,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,61
balanced,0.9,0.85,0.2,0.6,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,62
balanced,0.9,0.85,0.2,0.6,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,63
balanced,0.9,0.85,0.2,0.6,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,64
balanced,0.9,0.85,0.2,0.6,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,65
balanced,0.9,0.85,0.2,0.6,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,66
balanced,0.9,0.85,0.2,0.6,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,67
balanced,0.9,0.85,0.2,0.6,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,68
balanced,0.9,0.85,0.2,0.6,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,69
balanced,0.9,0.85,0.2,0.6,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,70
balanced,0.9,0.85,0.2,0.6,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,71
balanced,0.9,0.85,0.2,0.6,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,72
balanced,0.9,0.85,0.2,0.6,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,73
