held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
ocp_001,10,0.04959776,1.0,global,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05909,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,11,0.05004236,1.0,global,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060295,0.049423,5.375,0.75,0.015484,0.0,0.976772,0.8,0.176772,0.803698
ocp_001,12,0.05146852,1.0,global,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058862,0.049408,5.5,0.4375,0.051513,0.0,0.977615,0.8,0.177615,0.812457
ocp_001,13,0.05109876,1.0,global,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059832,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,14,0.052314,1.0,global,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060738,0.052314,5.5625,1.03125,0.0,0.0,0.975771,0.8,0.175771,0.817326
ocp_001,15,0.052072,1.0,global,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059384,0.048833,5.375,0.40625,0.080975,0.0,0.977704,0.8,0.177704,0.811617
ocp_001,16,0.05109876,1.0,global,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060731,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,17,0.05154336,1.0,global,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061873,0.050924,5.53125,0.78125,0.015484,0.0,0.976109,0.8,0.176109,0.815095
ocp_001,18,0.05170224,1.0,global,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061558,0.049285,5.28125,0.6875,0.060431,0.0,0.976314,0.8,0.176314,0.812056
ocp_001,19,0.05109876,1.0,global,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062536,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,20,0.052314,1.0,global,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063519,0.052314,5.5625,1.03125,0.0,0.0,0.975771,0.8,0.175771,0.817326
ocp_001,21,0.052072,1.0,global,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062072,0.048833,5.375,0.40625,0.080975,0.0,0.977704,0.8,0.177704,0.811617
ocp_001,22,0.05109876,1.0,global,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063434,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,23,0.05154336,1.0,global,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064639,0.050924,5.53125,0.78125,0.015484,0.0,0.976109,0.8,0.176109,0.815095
ocp_001,24,0.05373252,1.0,global,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063785,0.051672,5.75,0.46875,0.051513,0.0,0.968065,0.8,0.168065,0.827657
ocp_001,25,0.05336376,1.0,global,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064756,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,26,0.054579,1.0,global,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065661,0.054579,5.8125,1.0625,0.0,0.0,0.966221,0.8,0.166221,0.832526
ocp_001,27,0.054337,1.0,global,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064346,0.051098,5.625,0.4375,0.080975,0.0,0.968154,0.8,0.168154,0.826817
ocp_001,28,0.05336376,1.0,global,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065693,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,29,0.05380836,1.0,global,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066835,0.053189,5.78125,0.8125,0.015484,0.0,0.966559,0.8,0.166559,0.830295
ocp_001,30,0.05396724,1.0,global,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066607,0.05155,5.53125,0.71875,0.060431,0.0,0.966764,0.8,0.166764,0.827256
ocp_001,31,0.05336376,1.0,global,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067584,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,32,0.054579,1.0,global,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068567,0.054579,5.8125,1.0625,0.0,0.0,0.966221,0.8,0.166221,0.832526
ocp_001,33,0.054337,1.0,global,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067159,0.051098,5.625,0.4375,0.080975,0.0,0.968154,0.8,0.168154,0.826817
ocp_001,34,0.05336376,1.0,global,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068521,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,35,0.05380836,1.0,global,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069726,0.053189,5.78125,0.8125,0.015484,0.0,0.966559,0.8,0.166559,0.830295
ocp_001,36,0.04996752,1.0,global,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055156,0.047907,5.34375,0.40625,0.051513,0.0,0.978278,0.8,0.178278,0.801061
ocp_001,37,0.04959776,1.0,global,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056127,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,38,0.050813,1.0,global,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057032,0.050813,5.40625,1.0,0.0,0.0,0.976433,0.8,0.176433,0.80593
ocp_001,39,0.050571,1.0,global,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05564,0.047332,5.21875,0.375,0.080975,0.0,0.978367,0.8,0.178367,0.800221
ocp_001,40,0.04959776,1.0,global,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056986,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,41,0.05004236,1.0,global,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058129,0.049423,5.375,0.75,0.015484,0.0,0.976772,0.8,0.176772,0.803698
ocp_001,42,0.05020124,1.0,global,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057775,0.047784,5.125,0.65625,0.060431,0.0,0.976977,0.8,0.176977,0.80066
ocp_001,43,0.04959776,1.0,global,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058752,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,44,0.050813,1.0,global,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059736,0.050813,5.40625,1.0,0.0,0.0,0.976433,0.8,0.176433,0.80593
ocp_001,45,0.050571,1.0,global,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058249,0.047332,5.21875,0.375,0.080975,0.0,0.978367,0.8,0.178367,0.800221
ocp_001,46,0.04959776,1.0,global,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059611,0.048359,5.25,0.6875,0.030969,0.0,0.976888,0.8,0.176888,0.8015
ocp_001,47,0.05004236,1.0,global,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060816,0.049423,5.375,0.75,0.015484,0.0,0.976772,0.8,0.176772,0.803698
ocp_001,48,0.05146852,1.0,global,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059383,0.049408,5.5,0.4375,0.051513,0.0,0.977615,0.8,0.177615,0.812457
ocp_001,49,0.05109876,1.0,global,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060353,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,50,0.052314,1.0,global,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061259,0.052314,5.5625,1.03125,0.0,0.0,0.975771,0.8,0.175771,0.817326
ocp_001,51,0.052072,1.0,global,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059905,0.048833,5.375,0.40625,0.080975,0.0,0.977704,0.8,0.177704,0.811617
ocp_001,52,0.05109876,1.0,global,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061252,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,53,0.05154336,1.0,global,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062394,0.050924,5.53125,0.78125,0.015484,0.0,0.976109,0.8,0.176109,0.815095
ocp_001,54,0.05170224,1.0,global,0.35,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062079,0.049285,5.28125,0.6875,0.060431,0.0,0.976314,0.8,0.176314,0.812056
ocp_001,55,0.05109876,1.0,global,0.35,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063056,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,56,0.052314,1.0,global,0.35,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06404,0.052314,5.5625,1.03125,0.0,0.0,0.975771,0.8,0.175771,0.817326
ocp_001,57,0.052072,1.0,global,0.35,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062592,0.048833,5.375,0.40625,0.080975,0.0,0.977704,0.8,0.177704,0.811617
ocp_001,58,0.05109876,1.0,global,0.35,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063955,0.04986,5.40625,0.71875,0.030969,0.0,0.976225,0.8,0.176225,0.812896
ocp_001,59,0.05154336,1.0,global,0.35,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06516,0.050924,5.53125,0.78125,0.015484,0.0,0.976109,0.8,0.176109,0.815095
ocp_001,60,0.05373252,1.0,global,0.35,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064723,0.051672,5.75,0.46875,0.051513,0.0,0.968065,0.8,0.168065,0.827657
ocp_001,61,0.05336376,1.0,global,0.35,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065693,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,62,0.054579,1.0,global,0.35,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066599,0.054579,5.8125,1.0625,0.0,0.0,0.966221,0.8,0.166221,0.832526
ocp_001,63,0.054337,1.0,global,0.35,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065284,0.051098,5.625,0.4375,0.080975,0.0,0.968154,0.8,0.168154,0.826817
ocp_001,64,0.05336376,1.0,global,0.35,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066631,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,65,0.05380836,1.0,global,0.35,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067773,0.053189,5.78125,0.8125,0.015484,0.0,0.966559,0.8,0.166559,0.830295
ocp_001,66,0.05396724,1.0,global,0.35,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067544,0.05155,5.53125,0.71875,0.060431,0.0,0.966764,0.8,0.166764,0.827256
ocp_001,67,0.05336376,1.0,global,0.35,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068521,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,68,0.054579,1.0,global,0.35,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069505,0.054579,5.8125,1.0625,0.0,0.0,0.966221,0.8,0.166221,0.832526
ocp_001,69,0.054337,1.0,global,0.35,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068096,0.051098,5.625,0.4375,0.080975,0.0,0.968154,0.8,0.168154,0.826817
ocp_001,70,0.05336376,1.0,global,0.35,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069459,0.052125,5.65625,0.75,0.030969,0.0,0.966675,0.8,0.166675,0.828096
ocp_001,71,0.05380836,1.0,global,0.35,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070664,0.053189,5.78125,0.8125,0.015484,0.0,0.966559,0.8,0.166559,0.830295
ocp_001,72,0.05145652,1.0,global,0.5,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055431,0.049396,5.5,0.4375,0.051513,0.0,0.987893,0.8,0.187893,0.799972
ocp_001,73,0.05108676,1.0,global,0.5,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056401,0.049848,5.40625,0.71875,0.030969,0.0,0.986503,0.8,0.186503,0.800411
ocp_001,74,0.052302,1.0,global,0.5,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057307,0.052302,5.5625,1.03125,0.0,0.0,0.986048,0.8,0.186048,0.804841
ocp_001,75,0.05206,1.0,global,0.5,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055953,0.048821,5.375,0.40625,0.080975,0.0,0.987981,0.8,0.187981,0.799132
ocp_001,76,0.05108676,1.0,global,0.5,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.0573,0.049848,5.40625,0.71875,0.030969,0.0,0.986503,0.8,0.186503,0.800411
ocp_001,77,0.05153136,1.0,global,0.5,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058442,0.050912,5.53125,0.78125,0.015484,0.0,0.986387,0.8,0.186387,0.80261
ocp_001,78,0.05169024,1.0,global,0.5,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058127,0.049273,5.28125,0.6875,0.060431,0.0,0.986591,0.8,0.186591,0.799571
ocp_001,79,0.05108676,1.0,global,0.5,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059104,0.049848,5.40625,0.71875,0.030969,0.0,0.986503,0.8,0.186503,0.800411
