"name","path","size_mb","sha256","last_write"
"best_model12_continuity_only.pt","models/model12B_shallow_decoder_continuity_e10_20260513/best_model12_continuity_only.pt","7.56","19CE69F160F882FA05E46051CE912C211D1A3CA2154DBFE7FF00F24F582BB3C1","2026/5/13 17:08:45"
"model12_continuity_only_final.pt","models/model12_continuity_only_e16_20260513/model12_continuity_only_final.pt","7.56","F3AB29AE75B412F2B5A284D11A6FD030932B8A60CD1D58CB7BE8B491B1EBA976","2026/5/13 17:05:10"
"best_model12_continuity_only.pt","models/model12_continuity_only_e16_20260513/best_model12_continuity_only.pt","7.56","1226C7A7B16F98B4268C9179B182C232AEB0222D3594C38CA3B1B6BD52D36B11","2026/5/13 17:02:13"
"model10_vector_continuity_final.pt","models/model10_vector_continuity_e20_continued_20260513/model10_vector_continuity_final.pt","7.58","E2EDE90E7E2283B7DC15454FE9CFA23FC0C822BFF8B97C9E69C71410926BEEBC","2026/5/13 15:02:47"
"best_model10_vector_continuity.pt","models/model10_vector_continuity_e20_continued_20260513/best_model10_vector_continuity.pt","7.57","9B5A52991ED99D321E3773B3C7ECC71E0E13D73997A47209CAE1E34498F4A6B5","2026/5/13 14:55:19"
"model10_vector_continuity_final.pt","models/model10_vector_continuity_e8_20260513/model10_vector_continuity_final.pt","7.57","DC1BD5DE9E1CA06EDED37A9253D889539D69A7CDF64D7A16925978985AC99C70","2026/5/13 14:33:00"
"best_model10_vector_continuity.pt","models/model10_vector_continuity_e8_20260513/best_model10_vector_continuity.pt","7.57","DC1BD5DE9E1CA06EDED37A9253D889539D69A7CDF64D7A16925978985AC99C70","2026/5/13 14:33:00"
"model9B_best_centerline_f1.pt","models/model9_hard_experiments_20260513/model9B_best_centerline_f1.pt","7.51","B4FD2D90D0219ED9EC4E6F48A2BEA8CC4E9CCB84410AA49007C98BCA1AD48C8F","2026/5/13 10:42:47"
"model9B_planner_protect_best_model9_hard.pt","models/model9_hard_experiments_20260513/model9B_planner_protect_best_model9_hard.pt","7.51","A8BA3243943380BC8B52E5391431BBFD9D11C3B1DF05547D70A4B1E380614CBE","2026/5/13 10:42:47"
"model9A_best_segment_order_mae.pt","models/model9_hard_experiments_20260513/model9A_best_segment_order_mae.pt","7.53","81DB01E95CBE333A3BF3E8F7921937FC5470346D55AD04B5B4742542732CC1FE","2026/5/13 10:31:45"
"model9A_best_path_order_mae_on_mask.pt","models/model9_hard_experiments_20260513/model9A_best_path_order_mae_on_mask.pt","7.53","4AAAC248EF2ACCAE82ED4CAD1393ABCEC80CDC34F68B7A4F03987A486D3CB818","2026/5/13 10:31:45"
"model9A_joint_best_model9_hard.pt","models/model9_hard_experiments_20260513/model9A_joint_best_model9_hard.pt","7.51","044992FFA146A601583EB1846931B2A7E5D6702EEE49CD5C7ED1FA7A92555EF7","2026/5/13 10:19:29"
"model8_joint_segment_e20_BEST.pt","models/model8_joint_segment_e20_BEST/model8_joint_segment_e20_BEST.pt","7.53","8AFFC18668B6A1273B461B6385B607A7A42FE2A83E6A9C3033BF8D91974FCD75","2026/5/13 0:01:56"
"model7_geometry_planner_frozen_e8_BEST.pt","models/model7_geometry_planner_frozen_e8_BEST/model7_geometry_planner_frozen_e8_BEST.pt","7.47","A7B26CA21C15F07814D9AF7BF34634E7A8330E77324847E51C7CEC5AC5533D49","2026/5/12 22:23:07"
"model6_collection_path_order_e5_BEST.pt","models/model6_collection_path_order_e5_BEST/model6_collection_path_order_e5_BEST.pt","7.41","10DD1CF80D22D6337369D99C6BF564DB0E85EEB935F74161EEED27EDD8238598","2026/5/12 21:32:28"
"model5_path_order_probe_e2_BEST.pt","models/model5_path_order_probe_e2_BEST/model5_path_order_probe_e2_BEST.pt","7.41","7F1BFC15FEBB22EB361C1132595527AB2B804386CC332FD733BE5AB02311DAF3","2026/5/12 18:45:17"
"model4_conservative_finetune_e2_BEST.pt","models/model4_conservative_finetune_e2_BEST/model4_conservative_finetune_e2_BEST.pt","7.41","B45A09E1524F8E70B94DD65931A382ECB6187069AA4BF1F8DE8322DF8360DBE9","2026/5/12 18:17:12"
"model3_gpu_geometry_graph_13ch_e20_BEST.pt","models/model3_gpu_geometry_graph_13ch_e20_BEST/model3_gpu_geometry_graph_13ch_e20_BEST.pt","7.42","83EF410DF1F8D0F5B70C7A7252959091EE32ABAE57F3D2105C8FB70A96188D25","2026/5/12 16:43:36"
"model3_gpu_geometry_graph_13ch_e20_LAST.pt","models/model3_gpu_geometry_graph_13ch_e20_BEST/model3_gpu_geometry_graph_13ch_e20_LAST.pt","7.42","D1E5C3076762236D56ECF369CC9B08AFEC1047BCDE3B0FB8CF6BAF82D5080630","2026/5/12 16:43:36"
"model3_geometry_graph_13ch_e10_BEST.pt","models/model3_geometry_graph_13ch_e10_BEST/model3_geometry_graph_13ch_e10_BEST.pt","7.41","AE5699EE07F07B25CA5D446B55A9225649C9D80B9F2E1596D51623FA9F7E65B5","2026/5/12 16:18:52"
"model3_geometry_graph_13ch_e10_LAST.pt","models/model3_geometry_graph_13ch_e10_BEST/model3_geometry_graph_13ch_e10_LAST.pt","7.41","12EACD9823B6936FA67E686C3CAF36D5F6E79023916920A744CFDC946EB46F18","2026/5/12 16:18:52"
"model2_planner_11ch_latest_BEST.pt","models/model2_planner_11ch_latest/model2_planner_11ch_latest_BEST.pt","7.43","95F3678A4AF1DB33107CF1EAA9E0AE98FB4AB1A9AAC73071D8F3693F7B9CF296","2026/5/12 11:23:35"
"model2_planner_11ch_latest_LAST.pt","models/model2_planner_11ch_latest/model2_planner_11ch_latest_LAST.pt","7.43","B1B68ED6D11F3D90225EECB959A52AC16EDEB4868086C8686363C2CE8C386A05","2026/5/12 11:23:35"
"model1_structural_7ch_BEST.pt","models/model1_structural_7ch/model1_structural_7ch_BEST.pt","7.42","8A72AB245A681067A1668994DB7FC7562B53504F1692BD2DB29B27007A32030F","2026/5/12 10:24:11"
"model1_structural_7ch_LAST.pt","models/model1_structural_7ch/model1_structural_7ch_LAST.pt","7.42","12D5CBB38CD3CE1B971E59A672D5D161444D68773F63A3EFA09AFD9078DC28B1","2026/5/12 10:24:11"
